id	al_len	cons_fr	gap_fr	fpr30	fpr50	fpr70	tpr30	tpr50	tpr70	tfpr30	tfpr50	tfpr70	pq	tr_len	ols	ols_n	fm	bme	topo	max_dist	mean_dist	fastme	rfd	cd	category
36_PF03719_1	74	0.3784	0.0135	0.0147	0.0361	0.0606	0.0495	0.0977	0.1702	0.0346	0.0674	0.1100	2367417	0.2181	13.1669	2.3109e+02	12.5537	0.006	51549	0.6208	0.2387	2891.0	0.3333	1.6461	n
36_PF03798_1	226	0.1504	0.1327	0.0166	0.0299	0.0473	0.0463	0.0886	0.1473	0.0411	0.0740	0.1165	13959536	0.2725	6.6556	1.5466e+01	4.7658	0.008	54209	1.5276	0.6560	2813.0	0.3030	1.7724	n
36_PF03798_2	291	0.0241	0.4158	0.0171	0.0309	0.0487	0.0349	0.0620	0.1012	0.0317	0.0522	0.0765	23864158	0.3143	19.2741	1.2226e+01	5.7795	0.009	50967	4.4806	1.2556	2739.0	0.3939	2.4556	n
36_PF03810_1	95	0.0316	0.2737	0.0250	0.0457	0.0738	0.0570	0.1027	0.1649	0.0331	0.0561	0.0846	5983719	0.2947	21.7005	2.7061e+01	11.1129	0.008	51928	2.0679	0.8955	2585.0	0.5758	2.0498	bad
36_PF03810_2	84	0.0238	0.2857	0.0336	0.0615	0.0992	0.0643	0.1155	0.1842	0.0290	0.0485	0.0723	6402110	0.2825	58.4833	3.2908e+01	18.8593	0.008	47252	3.3879	1.3331	2431.0	0.7273	3.0652	bad
36_PF03839_1	249	0.0361	0.6104	0.0174	0.0312	0.0504	0.0418	0.0772	0.1245	0.0358	0.0646	0.0966	26223619	0.2211	13.0250	1.0043e+01	5.6898	0.006	55076	2.0794	1.1388	2943.0	0.3333	1.8683	n
36_PF03849_1	485	0.0784	0.4784	0.0116	0.0205	0.0325	0.0307	0.0555	0.0915	0.0406	0.0685	0.1078	36134270	0.2625	5.4607	6.7822e+00	3.0763	0.007	56918	1.5603	0.8973	3001.0	0.1818	0.7559	good
36_PF03853_1	232	0.0474	0.8362	0.0212	0.0381	0.0611	0.0431	0.0787	0.1325	0.0314	0.0540	0.0833	12805393	0.2865	14.6062	3.2841e+01	10.8661	0.008	52849	1.1737	0.6669	2816.0	0.3333	1.6785	n
36_PF03874_1	255	0.0196	0.7608	0.0173	0.0332	0.0565	0.0358	0.0694	0.1273	0.0305	0.0516	0.0787	15280302	0.2788	20.2411	2.1292e+01	8.9409	0.008	50786	2.4489	0.9750	2647.0	0.5152	2.1978	bad
36_PF03946_1	59	0.4237	0.1525	0.0071	0.0343	0.0638	0.0887	0.1793	0.3139	0.0543	0.1103	0.1850	1843812	0.1969	36.2253	1.2491e+03	35.8324	0.005	49556	0.5282	0.1703	2203.0	0.7273	3.3653	bad
36_PF03946_2	63	0.3175	0.0476	0.0276	0.0523	0.0862	0.0612	0.1138	0.1810	0.0302	0.0553	0.0835	2129538	0.2895	25.2279	2.8125e+02	23.3503	0.008	48641	0.6228	0.2995	2244.0	0.6667	3.0384	bad
36_PF03947_1	136	0.4853	0.0147	0.0208	0.0383	0.0623	0.0576	0.1038	0.1682	0.0380	0.0689	0.1076	4066238	0.2574	12.9218	3.0808e+02	12.5921	0.007	50376	0.4429	0.2048	2366.0	0.4545	2.0028	bad
36_PF03947_2	144	0.2014	0.4236	0.0235	0.0432	0.0727	0.0658	0.1245	0.2121	0.0383	0.0703	0.1121	14463840	0.2574	23.3984	6.1483e+01	17.4715	0.007	51638	1.1446	0.6169	2624.0	0.5758	2.2307	bad
36_PF03952_1	133	0.4436	0.0075	0.0244	0.0440	0.0705	0.0502	0.0910	0.1479	0.0300	0.0520	0.0801	5378109	0.2956	17.9741	2.2666e+02	17.0021	0.008	48126	0.5115	0.2816	2056.0	0.3939	2.1573	n
36_PF04042_1	352	0.0284	0.5710	0.0170	0.0306	0.0490	0.0340	0.0620	0.0984	0.0310	0.0529	0.0773	28244313	0.3033	13.3653	9.8560e+00	5.3840	0.008	53161	1.8351	1.1645	2798.0	0.1818	1.3238	good
36_PF04042_2	331	0.0604	0.4441	0.0152	0.0274	0.0438	0.0301	0.0546	0.0868	0.0307	0.0518	0.0770	22754378	0.2768	7.8401	8.3446e+00	4.3543	0.008	53734	1.7338	0.9693	2722.0	0.4545	2.1690	bad
36_PF04042_3	309	0.0097	0.8576	0.0177	0.0321	0.0512	0.0334	0.0607	0.0961	0.0289	0.0491	0.0719	24859446	0.2933	11.6489	1.2608e+01	5.7216	0.008	54352	1.6023	0.9612	2864.0	0.1818	1.0720	good
36_PF04099_1	266	0.0000	0.9361	0.0241	0.0437	0.0703	0.0465	0.0867	0.1435	0.0290	0.0503	0.0777	15718900	0.3051	19.8165	1.8216e+01	9.5879	0.008	51962	3.2257	1.0430	2641.0	0.4242	1.7955	bad
36_PF04116_1	132	0.2273	0.1742	0.0187	0.0347	0.0573	0.0571	0.1154	0.1930	0.0420	0.0766	0.1260	9501698	0.2348	16.3152	5.3409e+01	13.3946	0.007	51190	1.0175	0.5527	2562.0	0.4848	3.0569	bad
36_PF04116_2	121	0.3802	0.0165	0.0200	0.0368	0.0597	0.0534	0.0946	0.1524	0.0373	0.0656	0.1027	6159319	0.2593	12.4522	9.2755e+01	11.2440	0.007	52886	0.6825	0.3664	2557.0	0.5455	2.2179	bad
36_PF04116_3	117	0.2650	0.0342	0.0217	0.0398	0.0635	0.0511	0.0929	0.1481	0.0344	0.0598	0.0943	6854598	0.2934	11.7149	5.2853e+01	9.8424	0.008	50757	0.8077	0.4708	2646.0	0.3636	1.7385	n
36_PF04427_1	249	0.1406	0.2610	0.0181	0.0323	0.0510	0.0431	0.0789	0.1301	0.0369	0.0627	0.0970	14460762	0.2873	7.2303	2.0680e+01	5.2070	0.008	52416	1.0527	0.5913	2815.0	0.4848	1.8008	bad
36_PF04427_2	363	0.0193	0.8320	0.0133	0.0240	0.0387	0.0285	0.0520	0.0889	0.0326	0.0560	0.0876	27928862	0.2611	5.8930	9.4424e+00	3.6631	0.007	55110	1.4880	0.7900	2966.0	0.2121	1.1492	good
36_PF04427_3	180	0.1833	0.2944	0.0197	0.0350	0.0552	0.0429	0.0777	0.1256	0.0336	0.0554	0.0826	11901345	0.2590	10.3453	5.0458e+01	9.0221	0.007	53905	0.9455	0.4528	2649.0	0.5152	2.2179	bad
36_PF04427_4	315	0.0349	0.7333	0.0172	0.0315	0.0515	0.0419	0.0782	0.1325	0.0358	0.0611	0.0950	20831093	0.2528	14.4627	1.9433e+01	8.9685	0.007	54017	1.4511	0.8627	2728.0	0.3030	1.4628	n
36_PF04427_5	233	0.1202	0.2618	0.0156	0.0289	0.0476	0.0453	0.0828	0.1318	0.0413	0.0716	0.1098	19014682	0.2609	10.3973	2.4007e+01	7.7115	0.007	53415	1.2783	0.6581	2705.0	0.3939	2.4518	n
36_PF04433_1	91	0.2088	0.1429	0.0172	0.0347	0.0570	0.0431	0.0834	0.1403	0.0324	0.0600	0.0949	2753680	0.2708	10.4428	1.0853e+02	9.6799	0.008	49654	0.7851	0.3102	2746.0	0.4242	1.9469	bad
36_PF04488_1	181	0.0276	0.6077	0.0244	0.0444	0.0716	0.0544	0.0997	0.1598	0.0326	0.0561	0.0873	6919448	0.3119	23.2060	2.5044e+01	11.0247	0.009	49368	3.2795	0.9626	2520.0	0.3939	2.2463	n
36_PF04515_1	373	0.0000	0.9437	0.0158	0.0287	0.0465	0.0348	0.0636	0.1059	0.0331	0.0552	0.0862	28944658	0.2897	15.5508	1.1625e+01	5.9826	0.008	50552	3.9845	1.1566	2772.0	0.3030	1.4381	n
36_PF04563_1	442	0.1833	0.2760	0.0111	0.0207	0.0340	0.0287	0.0538	0.0897	0.0388	0.0657	0.1012	26419782	0.2587	3.1887	1.2169e+01	2.5063	0.007	55767	0.8440	0.5119	2998.0	0.0909	0.8126	good
36_PF04563_2	468	0.1368	0.5406	0.0090	0.0176	0.0308	0.0386	0.0779	0.1346	0.0562	0.1001	0.1643	34262630	0.2458	5.9846	2.0448e+01	5.0007	0.007	57113	1.0473	0.5410	3046.0	0.3636	1.8100	n
36_PF04563_3	479	0.0898	0.5240	0.0106	0.0196	0.0322	0.0284	0.0552	0.1060	0.0403	0.0709	0.1190	35825717	0.2640	3.9010	1.0658e+01	2.8245	0.007	55649	1.0934	0.6050	2833.0	0.2121	1.4403	n
36_PF04628_1	356	0.0169	0.6798	0.0205	0.0374	0.0602	0.0456	0.0842	0.1399	0.0327	0.0577	0.0897	22586673	0.2729	17.0702	1.6569e+01	7.5304	0.008	54259	1.8125	1.0150	2701.0	0.4242	1.5487	bad
36_PF04670_1	352	0.1278	0.3778	0.0111	0.0208	0.0350	0.0230	0.0431	0.0735	0.0306	0.0520	0.0788	20559143	0.2460	7.1049	2.0975e+01	5.4400	0.007	55758	1.1970	0.5820	2805.0	0.3030	2.0486	n
36_PF04722_1	251	0.1394	0.3227	0.0151	0.0274	0.0441	0.0340	0.0627	0.1073	0.0332	0.0587	0.0946	22782220	0.2491	6.0025	1.5640e+01	4.5400	0.007	54934	1.0982	0.6195	2713.0	0.2727	1.8957	n
36_PF04757_1	287	0.0035	0.7979	0.0172	0.0311	0.0509	0.0329	0.0614	0.1049	0.0298	0.0479	0.0712	21696469	0.2821	26.1242	1.3812e+01	5.5582	0.008	50410	3.6697	1.3753	2883.0	0.3636	1.5155	n
36_PF04757_2	327	0.0275	0.4618	0.0147	0.0263	0.0420	0.0355	0.0660	0.1113	0.0368	0.0620	0.0995	29152651	0.2785	15.0680	7.4696e+00	3.8523	0.008	53490	2.7829	1.4203	2909.0	0.3030	2.0482	n
36_PF04851_1	234	0.0214	0.7179	0.0193	0.0351	0.0559	0.0400	0.0729	0.1170	0.0311	0.0534	0.0793	12196979	0.3186	12.2653	1.7860e+01	7.1835	0.009	49595	2.3229	0.8287	2531.0	0.4545	1.9873	bad
36_PF04851_2	163	0.3865	0.0184	0.0118	0.0240	0.0442	0.0328	0.0736	0.1294	0.0351	0.0644	0.1037	7489415	0.2379	13.0439	1.6070e+02	12.2861	0.007	53579	0.5967	0.2849	2763.0	0.5152	2.7139	bad
36_PF04900_1	135	0.0222	0.5111	0.0175	0.0335	0.0566	0.0527	0.1058	0.1735	0.0408	0.0697	0.1178	11484561	0.2648	21.3203	2.0842e+01	10.9656	0.007	47850	2.5537	1.0114	2234.0	0.5455	2.0186	bad
36_PF04934_1	292	0.0034	0.8870	0.0221	0.0410	0.0666	0.0483	0.0889	0.1471	0.0319	0.0552	0.0841	17855614	0.2827	28.5965	2.0437e+01	11.1483	0.008	53106	2.3641	1.1829	2785.0	0.3636	1.8789	n
36_PF04950_1	325	0.2492	0.2800	0.0146	0.0263	0.0427	0.0374	0.0673	0.1111	0.0376	0.0643	0.1020	19476292	0.2491	5.6699	3.1199e+01	4.8792	0.007	55537	0.8070	0.4263	2930.0	0.3333	1.3280	good
36_PF04950_2	350	0.1171	0.2371	0.0125	0.0228	0.0365	0.0285	0.0535	0.0883	0.0342	0.0593	0.0939	26740630	0.2667	4.5016	8.1019e+00	2.8726	0.007	56187	1.2525	0.7454	3036.0	0.2727	1.7196	n
36_PF05529_1	217	0.0138	0.7880	0.0191	0.0344	0.0561	0.0458	0.0874	0.1592	0.0345	0.0596	0.0970	16287899	0.2789	33.4616	3.4224e+01	12.5451	0.008	49331	2.1284	0.9888	2678.0	0.4848	2.4495	bad
36_PF05648_1	255	0.0431	0.2784	0.0173	0.0317	0.0508	0.0392	0.0716	0.1175	0.0341	0.0582	0.0915	23133786	0.2683	12.9236	9.1185e+00	4.9862	0.007	50554	2.3203	1.1905	2497.0	0.3939	2.1437	n
36_PF05739_1	63	0.0952	0.0000	0.0244	0.0462	0.0767	0.0513	0.0973	0.1661	0.0309	0.0513	0.0775	3402784	0.2665	18.0040	7.0013e+01	14.8852	0.007	47285	1.4026	0.5071	2581.0	0.5758	1.9869	bad
36_PF05739_2	63	0.0159	0.2540	0.0254	0.0471	0.0772	0.0636	0.1198	0.1923	0.0360	0.0614	0.0937	5234711	0.2762	27.3266	3.1972e+01	13.9582	0.008	49731	2.3000	0.9245	2408.0	0.4848	2.8048	bad
36_PF05739_3	64	0.3594	0.0625	0.0167	0.0355	0.0635	0.0483	0.0986	0.1713	0.0358	0.0672	0.1030	3577478	0.2075	20.6842	1.7540e+02	19.1462	0.006	51437	0.6793	0.3434	2432.0	0.5152	3.6338	bad
36_PF05739_4	64	0.0625	0.0781	0.0277	0.0508	0.0801	0.0482	0.0885	0.1439	0.0270	0.0455	0.0674	5574559	0.2835	33.8488	3.1115e+01	15.0936	0.008	49586	1.9225	1.0430	2425.0	0.5152	1.9305	bad
36_PF06391_1	231	0.0173	0.7576	0.0247	0.0456	0.0767	0.0541	0.1047	0.1809	0.0327	0.0586	0.0923	21434240	0.2548	37.9754	1.9534e+01	14.4675	0.007	50531	2.6754	1.3943	2709.0	0.3333	2.0044	n
36_PF07731_1	183	0.0820	0.5410	0.0213	0.0389	0.0617	0.0462	0.0838	0.1335	0.0326	0.0557	0.0839	10360844	0.3290	11.5587	1.7224e+01	6.9884	0.009	45762	1.8013	0.8192	2472.0	0.6667	2.8239	bad
36_PF07992_1	345	0.1130	0.5971	0.0184	0.0347	0.0573	0.0459	0.0855	0.1393	0.0351	0.0603	0.0937	20215295	0.2500	9.4537	4.5108e+01	7.7406	0.007	52144	0.8978	0.4578	2808.0	0.3333	1.7159	n
36_PF07992_2	296	0.3176	0.1385	0.0177	0.0318	0.0511	0.0357	0.0652	0.1020	0.0298	0.0523	0.0801	15048748	0.2768	7.0260	5.7290e+01	6.2961	0.008	55034	0.5461	0.3502	2904.0	0.3030	1.3214	good
36_PF07992_3	358	0.0447	0.4888	0.0141	0.0252	0.0405	0.0368	0.0719	0.1326	0.0392	0.0672	0.1175	26202981	0.2846	5.0365	9.6031e+00	3.5074	0.008	53948	1.1994	0.7242	2823.0	0.3333	1.5553	n
36_PF08022_1	154	0.0390	0.4935	0.0264	0.0478	0.0765	0.0442	0.0822	0.1313	0.0263	0.0451	0.0670	12450993	0.3033	35.8267	1.5978e+01	10.4524	0.008	47975	2.3150	1.4974	2592.0	0.7273	2.8056	bad
36_PF08154_1	89	0.0674	0.4607	0.0236	0.0435	0.0701	0.0458	0.0862	0.1396	0.0295	0.0502	0.0743	6591632	0.2370	19.8233	2.8398e+01	11.9197	0.007	52879	2.0854	0.8355	2729.0	0.3939	1.8327	n
36_PF08240_1	139	0.1727	0.3525	0.0237	0.0442	0.0723	0.0522	0.0997	0.1775	0.0324	0.0571	0.0928	3152333	0.3594	23.2128	3.6151e+02	22.5319	0.010	46865	1.2919	0.2534	2127.0	0.7576	3.1833	bad
36_PF08542_1	92	0.0761	0.0870	0.0224	0.0408	0.0650	0.0460	0.0836	0.1377	0.0312	0.0538	0.0807	8794770	0.2296	20.0696	2.5492e+01	11.5321	0.006	53173	2.0891	0.8873	2719.0	0.4545	2.0028	bad
36_PF08546_1	200	0.0100	0.5950	0.0249	0.0467	0.0750	0.0549	0.1051	0.1733	0.0331	0.0576	0.0873	14560785	0.2962	34.5994	1.7854e+01	9.7933	0.008	49770	2.8093	1.3921	2700.0	0.5455	2.4556	bad
36_PF08546_2	151	0.0000	0.6358	0.0222	0.0408	0.0673	0.0536	0.1003	0.1722	0.0353	0.0587	0.0903	15535087	0.2346	57.4257	2.2014e+01	11.8550	0.007	51381	3.4843	1.6151	2554.0	0.4848	1.9518	bad
36_PF08662_1	250	0.0720	0.5480	0.0137	0.0258	0.0423	0.0356	0.0678	0.1205	0.0361	0.0619	0.1062	19779334	0.2442	6.4504	1.2523e+01	4.0436	0.007	55725	1.5288	0.7177	2980.0	0.2121	1.3801	n
36_PF08662_2	202	0.2079	0.0545	0.0168	0.0307	0.0496	0.0374	0.0716	0.1235	0.0346	0.0588	0.0940	11036503	0.2584	7.8939	3.5298e+01	6.3430	0.007	53150	0.9640	0.4729	2814.0	0.2424	1.3493	good
36_PF08711_1	59	0.1017	0.1017	0.0234	0.0459	0.0790	0.0625	0.1185	0.2034	0.0348	0.0635	0.0990	3775873	0.2293	28.3531	6.5966e+01	20.2067	0.006	52084	1.4583	0.6556	2720.0	0.4545	2.1292	bad
36_PF08711_2	61	0.0656	0.1639	0.0247	0.0467	0.0779	0.0488	0.0897	0.1488	0.0291	0.0495	0.0723	5288822	0.2214	30.3419	3.3577e+01	17.3105	0.006	54907	1.8462	0.9506	2923.0	0.3636	1.9206	n
36_PF09334_1	446	0.0942	0.7063	0.0153	0.0278	0.0447	0.0307	0.0586	0.0975	0.0313	0.0531	0.0783	23404442	0.3031	5.3218	2.5348e+01	4.2705	0.008	51752	0.7364	0.4582	2941.0	0.4848	2.3190	bad
36_PF09334_2	427	0.0539	0.7424	0.0161	0.0294	0.0475	0.0355	0.0639	0.1037	0.0319	0.0551	0.0853	29522719	0.2884	12.1342	1.8463e+01	7.1143	0.008	51904	1.3354	0.8107	2939.0	0.2727	2.1381	n
36_PF09336_1	62	0.2097	0.0000	0.0269	0.0488	0.0794	0.0605	0.1137	0.1854	0.0340	0.0603	0.0915	3845268	0.2808	20.0002	4.9151e+01	14.5785	0.008	46331	1.2830	0.6379	2350.0	0.5455	2.1628	bad
36_PF09359_1	284	0.1831	0.2359	0.0164	0.0294	0.0470	0.0351	0.0633	0.1079	0.0318	0.0542	0.0847	12491258	0.3002	5.9020	5.3935e+01	5.3924	0.008	54647	1.2193	0.3308	2782.0	0.4545	1.8374	bad
36_PF10431_1	83	0.1807	0.0241	0.0270	0.0490	0.0779	0.0530	0.0973	0.1547	0.0302	0.0512	0.0770	5359814	0.2578	17.4252	4.9386e+01	12.8709	0.007	49330	1.1808	0.5940	2666.0	0.3939	1.8310	n
36_PF10607_1	284	0.0176	0.8134	0.0196	0.0359	0.0587	0.0486	0.0921	0.1598	0.0359	0.0629	0.1028	14812649	0.2878	30.6269	2.1985e+01	11.9530	0.008	48180	3.2653	1.1803	2578.0	0.5758	2.1687	bad
36_PF10607_2	288	0.0243	0.5972	0.0214	0.0391	0.0627	0.0421	0.0765	0.1224	0.0295	0.0510	0.0755	14311768	0.2938	21.7395	1.6876e+01	8.8907	0.008	52591	2.1525	1.1350	2807.0	0.2727	1.2209	good
36_PF11717_1	86	0.0233	0.7442	0.0273	0.0512	0.0846	0.0671	0.1306	0.2292	0.0373	0.0630	0.1027	5193122	0.2734	117.4362	1.7342e+02	103.4487	0.008	44909	3.1164	0.8229	2185.0	0.6364	3.2977	bad
36_PF12352_1	66	0.0455	0.3182	0.0236	0.0427	0.0687	0.0624	0.1161	0.1925	0.0385	0.0645	0.1039	5473521	0.2568	23.0337	4.0591e+01	14.0817	0.007	51439	3.6984	0.7533	2563.0	0.6364	2.6532	bad
36_PF12695_1	227	0.1233	0.2159	0.0168	0.0298	0.0472	0.0349	0.0635	0.1002	0.0322	0.0550	0.0825	15412025	0.2854	6.9323	1.1307e+01	4.3201	0.008	55023	1.3362	0.7830	2857.0	0.3333	1.5492	n
36_PF12763_1	104	0.1731	0.0481	0.0174	0.0327	0.0538	0.0506	0.0936	0.1539	0.0393	0.0673	0.1120	6841789	0.2387	15.8053	4.6629e+01	12.4289	0.007	52577	1.5149	0.5822	2787.0	0.4242	1.9873	bad
36_PF13086_1	299	0.0936	0.6020	0.0140	0.0256	0.0422	0.0280	0.0516	0.0864	0.0292	0.0526	0.0817	10666771	0.2822	6.3162	4.3926e+01	5.7245	0.008	55537	1.3574	0.3792	2696.0	0.5152	1.9007	bad
36_PF13193_1	93	0.2903	0.1613	0.0274	0.0486	0.0777	0.0577	0.1018	0.1671	0.0314	0.0537	0.0825	4009201	0.3112	16.0185	1.0635e+02	14.2859	0.009	45192	0.7521	0.3881	2354.0	0.5758	2.1558	bad
36_PF13193_2	112	0.0893	0.1696	0.0207	0.0381	0.0619	0.0632	0.1162	0.1910	0.0427	0.0732	0.1167	9339023	0.2456	11.9042	1.7639e+01	7.0336	0.007	53425	1.3761	0.8215	2887.0	0.5152	2.4205	bad
36_PF13249_1	242	0.0083	0.7810	0.0237	0.0434	0.0701	0.0461	0.0874	0.1477	0.0293	0.0522	0.0800	10950999	0.2994	18.6303	2.5402e+01	11.4402	0.008	50412	2.6295	0.8564	2689.0	0.3939	1.6542	n
36_PF13414_1	81	0.0000	0.4198	0.0363	0.0695	0.1151	0.0808	0.1500	0.2432	0.0322	0.0547	0.0838	6959696	0.2539	137.7765	5.2798e+01	32.9719	0.007	45074	4.4738	1.6154	2355.0	0.8788	5.5089	bad
36_PF13414_2	105	0.0000	0.4286	0.0304	0.0569	0.0933	0.0587	0.1131	0.1838	0.0297	0.0495	0.0723	11516646	0.2141	111.9712	3.1043e+01	22.6861	0.006	51465	3.6807	1.8992	2696.0	0.7879	3.1550	bad
36_PF13414_3	76	0.0658	0.4737	0.0080	0.0242	0.0548	0.0306	0.1111	0.2172	0.0303	0.0748	0.1422	1535682	0.3384	23.4658	2.1798e+02	22.6206	0.009	45128	2.1695	0.3281	2196.0	0.6364	2.8552	bad
36_PF13414_4	111	0.0450	0.4234	0.0278	0.0504	0.0808	0.0594	0.1080	0.1776	0.0321	0.0556	0.0843	9389052	0.2450	35.7287	2.5482e+01	14.1817	0.007	50174	2.2600	1.1841	2856.0	0.7273	3.1165	bad
36_PF13489_1	343	0.0262	0.6064	0.0242	0.0436	0.0699	0.0486	0.0888	0.1424	0.0314	0.0526	0.0760	19067602	0.3136	22.9044	1.9009e+01	9.1533	0.009	50296	3.0168	1.0977	2563.0	0.4848	2.3634	bad
36_PF13894_1	42	0.0714	0.4524	0.0387	0.0763	0.1270	0.0771	0.1500	0.2477	0.0271	0.0494	0.0774	2264142	0.3122	102.7229	5.6347e+01	35.7101	0.009	38330	3.3878	1.3502	1887.0	0.8485	3.9944	bad
36_PF13923_1	55	0.1091	0.3455	0.0293	0.0571	0.0965	0.0539	0.1030	0.1713	0.0256	0.0457	0.0686	4573908	0.2587	68.3318	3.9390e+01	26.4949	0.007	48862	2.1953	1.3171	2604.0	0.8485	4.0306	bad
36_PF13959_1	73	0.1370	0.1233	0.0312	0.0567	0.0909	0.0623	0.1146	0.1898	0.0299	0.0521	0.0807	3141715	0.3201	23.6858	1.0823e+02	19.3350	0.009	47238	0.8675	0.4678	2097.0	0.6364	2.2382	bad
36_PF13959_2	64	0.2031	0.1719	0.0205	0.0431	0.0734	0.0753	0.1334	0.2181	0.0403	0.0757	0.1208	2597141	0.2500	20.7380	2.4591e+02	19.6596	0.007	49075	0.6788	0.2904	2333.0	0.6061	2.6726	bad
36_PF13959_3	66	0.2576	0.2273	0.0290	0.0524	0.0844	0.0581	0.1054	0.1676	0.0301	0.0512	0.0796	5261789	0.2694	21.4919	5.6953e+01	16.1402	0.007	51535	1.0297	0.6143	2705.0	0.4848	1.9334	bad
36_PF14327_1	93	0.0323	0.1505	0.0200	0.0371	0.0599	0.0375	0.0699	0.1153	0.0286	0.0487	0.0708	8598696	0.2376	16.7985	1.6415e+01	7.8067	0.007	54462	2.0323	1.0116	3048.0	0.3030	1.6992	n
36_PF14555_1	49	0.0000	0.2449	0.0335	0.0607	0.0974	0.0598	0.1115	0.1803	0.0282	0.0476	0.0682	4666156	0.2796	71.4800	3.8257e+01	23.2008	0.008	46645	3.3341	1.3669	2135.0	0.6061	3.0037	bad
37_PF00022_1	404	0.4109	0.1757	0.0149	0.0273	0.0444	0.0377	0.0723	0.1266	0.0349	0.0641	0.1045	14732568	0.2515	7.7180	1.6181e+02	7.4377	0.007	60562	0.4060	0.2184	2926.0	0.3529	1.4561	n
37_PF00022_2	379	0.6095	0.1319	0.0072	0.0216	0.0401	0.0313	0.0676	0.1261	0.0355	0.0722	0.1320	4644944	0.2254	6.7366	1.3031e+03	6.7139	0.006	60427	0.1597	0.0719	2883.0	0.5000	2.6740	bad
37_PF00022_3	781	0.0141	0.8707	0.0135	0.0245	0.0394	0.0281	0.0520	0.0848	0.0311	0.0510	0.0750	39076410	0.2712	6.4991	1.0306e+01	4.0080	0.007	63327	1.3715	0.7941	3004.0	0.3235	1.4227	n
37_PF00022_4	504	0.2579	0.4524	0.0122	0.0225	0.0365	0.0295	0.0570	0.1015	0.0362	0.0611	0.1002	19995530	0.2514	3.8150	6.0123e+01	3.6464	0.007	60190	0.4981	0.2519	2902.0	0.2647	1.5187	n
37_PF00026_1	323	0.2229	0.1765	0.0202	0.0365	0.0581	0.0454	0.0808	0.1302	0.0318	0.0550	0.0861	15232565	0.3365	8.0533	4.4817e+01	6.8099	0.009	54972	0.7022	0.4239	2647.0	0.3235	1.8282	n
37_PF00044_1	150	0.2667	0.1067	0.0221	0.0409	0.0662	0.0530	0.0956	0.1594	0.0334	0.0571	0.0882	10424075	0.2555	17.5819	7.8619e+01	14.4257	0.007	51491	0.8597	0.4729	2127.0	0.5588	2.4896	bad
37_PF00070_1	88	0.1023	0.0795	0.0253	0.0477	0.0787	0.0602	0.1085	0.1731	0.0316	0.0548	0.0861	5622452	0.2924	21.7788	8.4994e+01	17.6492	0.008	54527	1.6556	0.5062	2613.0	0.5588	2.3048	bad
37_PF00070_2	84	0.2619	0.1071	0.0327	0.0587	0.0953	0.0706	0.1305	0.2126	0.0317	0.0550	0.0831	6990010	0.2479	39.8628	1.6295e+02	32.6272	0.007	54030	0.9611	0.4946	2450.0	0.5000	2.8018	bad
37_PF00070_3	101	0.2277	0.1089	0.0239	0.0444	0.0727	0.0482	0.0902	0.1464	0.0279	0.0490	0.0778	6676658	0.2472	16.9477	5.6538e+01	12.7812	0.007	59381	1.1160	0.5475	3103.0	0.4412	2.0090	bad
37_PF00070_4	91	0.1319	0.2637	0.0260	0.0466	0.0742	0.0536	0.0986	0.1568	0.0300	0.0525	0.0807	7530091	0.2700	17.4597	3.2197e+01	11.7048	0.007	59259	1.1906	0.7364	2649.0	0.5882	2.0599	bad
37_PF00083_1	573	0.0192	0.6789	0.0141	0.0251	0.0401	0.0278	0.0504	0.0789	0.0297	0.0498	0.0732	46669252	0.3212	8.9456	6.0468e+00	3.2063	0.009	61503	2.2841	1.2163	2869.0	0.5588	2.4836	bad
37_PF00083_2	564	0.0053	0.9770	0.0141	0.0259	0.0419	0.0341	0.0643	0.1060	0.0315	0.0555	0.0875	40759193	0.3269	12.3803	1.8525e+01	4.0810	0.009	58324	3.2776	0.8175	2952.0	0.7059	2.3615	bad
37_PF00085_1	108	0.2037	0.1204	0.0252	0.0459	0.0740	0.0602	0.1084	0.1823	0.0330	0.0580	0.0913	6278002	0.3307	17.1861	5.1926e+01	12.6573	0.009	53125	1.3288	0.5753	2458.0	0.4706	1.7058	bad
37_PF00085_2	113	0.0531	0.1770	0.0233	0.0419	0.0668	0.0479	0.0863	0.1433	0.0296	0.0526	0.0838	13021142	0.2485	24.4307	1.9262e+01	10.1796	0.007	58687	2.2576	1.1262	2917.0	0.5294	2.2793	bad
37_PF00085_3	124	0.1290	0.2419	0.0233	0.0424	0.0680	0.0480	0.0904	0.1481	0.0296	0.0530	0.0835	8618249	0.2931	15.4983	3.2761e+01	10.0710	0.008	56551	1.2821	0.6878	2636.0	0.5294	2.2575	bad
37_PF00085_4	146	0.0890	0.4452	0.0225	0.0403	0.0650	0.0543	0.0996	0.1655	0.0348	0.0597	0.0938	9922111	0.2962	19.5675	3.0414e+01	11.6141	0.008	51160	1.9122	0.8021	2317.0	0.6176	3.1217	bad
37_PF00107_1	160	0.0187	0.5500	0.0324	0.0604	0.0988	0.0776	0.1517	0.2485	0.0341	0.0619	0.0954	14962284	0.2783	96.0385	2.5528e+01	21.7469	0.008	48873	4.0583	1.9396	2132.0	0.8824	3.5003	bad
